NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201601081300; 42377.54166667;  6.638;  0.079;    297;  6.778;  6.451;    1; 28.891;  0.251;    297; 29.334; 28.371;    1 
201601081400; 42377.58333333;  6.684;  0.042;    297;  6.731;  6.591;    1; 28.853;  0.118;    297; 29.091; 28.648;    1 
201601081500; 42377.62500000;  7.058;  0.199;    297;  7.245;  6.684;    1; 29.819;  0.425;    297; 30.140; 28.967;    1 
201601081600; 42377.66666667;  7.338;  0.076;    296;  7.526;  7.198;    1; 30.327;  0.179;    296; 30.786; 30.015;    1 
201601081700; 42377.70833333;  7.666;  0.109;    297;  7.854;  7.526;    1; 31.004;  0.207;    297; 31.389; 30.572;    1 
201601081800; 42377.75000000;  7.901;  0.172;    297;  8.135;  7.479;    1; 31.410;  0.303;    297; 31.760; 30.537;    1 
201601081900; 42377.79166667;  8.088;  0.051;    297;  8.135;  7.947;    1; 31.635;  0.081;    297; 31.760; 31.319;    1 
201601082000; 42377.83333333;  7.994;  0.034;    297;  8.088;  7.901;    1; 31.490;  0.060;    297; 31.648; 31.319;    1 
201601082100; 42377.87500000;  7.760;  0.179;    296;  8.041;  7.385;    1; 31.157;  0.287;    296; 31.456; 30.237;    1 
201601082200; 42377.91666667;  7.151;  0.260;    297;  7.619;  6.731;    1; 30.157;  0.363;    297; 30.855; 29.570;    1 
201601082300; 42377.95833333;  6.731;  0.054;    297;  6.824;  6.591;    1; 29.496;  0.158;    297; 29.858; 29.178;    1 
201601090000; 42378.00000000;  6.451;  0.101;    297;  6.684;  6.358;    1; 29.102;  0.195;    297; 29.297; 28.619;    1 
201601090100; 42378.04166667;  6.218;  0.097;    297;  6.451;  6.079;    1; 28.137;  0.229;    297; 28.700; 27.855;    1 
201601090200; 42378.08333333;  6.125;  0.060;    296;  6.265;  5.986;    1; 27.894;  0.132;    296; 28.261; 27.691;    1 
201601090300; 42378.12500000;  6.311;  0.036;    297;  6.405;  6.218;    1; 28.378;  0.117;    297; 28.705; 28.134;    1 
201601090400; 42378.16666667;  6.544;  0.093;    297;  6.731;  6.358;    1; 29.015;  0.126;    297; 29.253; 28.619;    1 
201601090500; 42378.20833333;  6.684;  0.119;    297;  6.824;  6.405;    1; 29.129;  0.209;    297; 29.371; 28.615;    1 
201601090600; 42378.25000000;  6.824;  0.180;    297;  7.058;  6.451;    1; 29.365;  0.353;    297; 30.112; 28.696;    1 
201601090700; 42378.29166667;  7.198;  0.140;    297;  7.338;  6.871;    1; 30.300;  0.256;    297; 30.657; 29.718;    1 
201601090800; 42378.33333333;  7.105;  0.170;    296;  7.479;  6.964;    1; 30.229;  0.280;    296; 30.877; 29.951;    1 
201601090900; 42378.37500000;  7.479;  0.035;    297;  7.526;  7.338;    1; 30.786;  0.047;    297; 30.877; 30.637;    1 
201601091000; 42378.41666667;  7.385;  0.072;    297;  7.479;  7.245;    1; 30.682;  0.137;    297; 30.797; 30.371;    1 
201601091100; 42378.45833333;  6.964;  0.266;    297;  7.292;  6.451;    1; 29.915;  0.394;    297; 30.496; 29.178;    1 
201601091200; 42378.50000000;  6.544;  0.059;    297;  6.638;  6.358;    1; 29.178;  0.076;    297; 29.352; 28.978;    1 
201601091300; 42378.54166667;  6.451;  0.075;    296;  6.498;  6.218;    1; 28.820;  0.078;    296; 29.108; 28.705;    1 
201601091400; 42378.58333333;  6.358;  0.035;    297;  6.405;  6.218;    1; 28.541;  0.106;    297; 28.825; 28.297;    1 
201601091500; 42378.62500000;  6.451;  0.043;    297;  6.544;  6.358;    1; 28.739;  0.083;    297; 28.983; 28.537;    1 
201601091600; 42378.66666667;  6.544;  0.050;    297;  6.731;  6.498;    1; 28.978;  0.084;    297; 29.297; 28.734;    1 
201601091700; 42378.70833333;  6.778;  0.032;    297;  6.824;  6.684;    1; 29.409;  0.064;    297; 29.570; 29.048;    1 
201601091800; 42378.75000000;  6.824;  0.061;    297;  6.918;  6.684;    1; 29.402;  0.101;    297; 29.644; 29.203;    1 
201601091900; 42378.79166667;  6.871;  0.198;    296;  7.385;  6.731;    1; 29.563;  0.400;    296; 30.487; 29.166;    1 
201601092000; 42378.83333333;  7.245;  0.099;    297;  7.292;  6.918;    1; 30.256;  0.183;    297; 30.496; 29.637;    1 
201601092100; 42378.87500000;  7.385;  0.041;    297;  7.432;  7.245;    1; 30.532;  0.110;    297; 30.807; 30.175;    1 
201601092200; 42378.91666667;  7.385;  0.027;    297;  7.432;  7.338;    1; 30.602;  0.068;    297; 30.807; 30.202;    1 
201601092300; 42378.95833333;  7.245;  0.209;    297;  7.385;  6.684;    1; 30.496;  0.364;    297; 30.727; 29.415;    1 
201601100000; 42379.00000000;  6.638;  0.046;    296;  6.731;  6.544;    1; 29.415;  0.073;    296; 29.577; 29.172;    1 
201601100100; 42379.04166667;  6.684;  0.037;    297;  6.731;  6.498;    1; 29.415;  0.077;    297; 29.540; 29.097;    1 
201601100200; 42379.08333333;  6.311;  0.158;    297;  6.544;  6.032;    1; 28.584;  0.348;    297; 29.102; 28.018;    1 
201601100300; 42379.12500000;  6.218;  0.083;    297;  6.311;  6.032;    1; 28.421;  0.152;    297; 28.545; 28.018;    1 
201601100400; 42379.16666667;  6.311;  0.033;    297;  6.358;  6.218;    1; 28.503;  0.065;    297; 28.666; 28.378;    1 
201601100500; 42379.20833333;  6.311;  0.030;    297;  6.358;  6.265;    1; 28.580;  0.041;    297; 28.705; 28.417;    1 
201601100600; 42379.25000000;  6.358;  0.032;    296;  6.405;  6.265;    1; 28.743;  0.139;    296; 28.906; 28.378;    1 
201601100700; 42379.29166667;  6.451;  0.051;    297;  6.544;  6.311;    1; 28.901;  0.140;    297; 29.183; 28.619;    1 
201601100800; 42379.33333333;  6.778;  0.091;    297;  6.871;  6.498;    1; 29.651;  0.170;    297; 29.931; 29.140;    1 
201601100900; 42379.37500000;  6.778;  0.135;    297;  7.151;  6.684;    1; 29.732;  0.257;    297; 30.399; 29.533;    1 
201601101000; 42379.41666667;  7.151;  0.057;    297;  7.245;  6.964;    1; 30.381;  0.104;    297; 30.586; 30.076;    1 
201601101100; 42379.45833333;  6.614;  0.133;    296;  6.964;  6.451;    1; 29.378;  0.261;    296; 30.121; 29.140;    1 
201601101200; 42379.50000000;  6.405;  0.049;    297;  6.544;  6.311;    1; 28.988;  0.088;    297; 29.265; 28.825;    1 
201601101300; 42379.54166667;  6.451;  0.061;    297;  6.544;  6.311;    1; 28.983;  0.103;    297; 29.183; 28.782;    1 
201601101400; 42379.58333333;  6.778;  0.086;    297;  6.824;  6.498;    1; 29.607;  0.175;    297; 29.732; 29.059;    1 
201601101500; 42379.62500000;  6.871;  0.057;    297;  6.918;  6.731;    1; 29.842;  0.123;    297; 29.967; 29.570;    1 
201601101600; 42379.66666667;  6.871;  0.043;    297;  6.918;  6.731;    1; 29.850;  0.108;    297; 30.012; 29.570;    1 
201601101700; 42379.70833333;  6.871;  0.049;    296;  6.964;  6.731;    1; 29.842;  0.082;    296; 30.048; 29.563;    1 
201601101800; 42379.75000000;  6.871;  0.057;    297;  6.964;  6.731;    1; 29.923;  0.146;    297; 30.129; 29.489;    1 
201601101900; 42379.79166667;  7.011;  0.053;    297;  7.105;  6.871;    1; 30.112;  0.102;    297; 30.354; 29.835;    1 
201601102000; 42379.83333333;  7.011;  0.030;    297;  7.058;  6.918;    1; 30.076;  0.073;    297; 30.318; 29.959;    1 
201601102100; 42379.87500000;  7.292;  0.093;    297;  7.385;  7.058;    1; 30.532;  0.140;    297; 30.772; 30.184;    1 
201601102200; 42379.91666667;  7.385;  0.073;    296;  7.526;  7.245;    1; 30.727;  0.076;    296; 30.877; 30.567;    1 
201601102300; 42379.95833333;  7.292;  0.106;    297;  7.526;  7.105;    1; 30.612;  0.119;    297; 30.877; 30.309;    1 
201601110000; 42380.00000000;  6.684;  0.180;    297;  7.198;  6.591;    1; 29.821;  0.244;    297; 30.541; 29.621;    1 
201601110100; 42380.04166667;  6.451;  0.074;    297;  6.638;  6.311;    1; 29.472;  0.074;    297; 29.665; 29.233;    1 
201601110200; 42380.08333333;  6.311;  0.060;    297;  6.405;  6.172;    1; 29.320;  0.179;    297; 29.484; 28.825;    1 
201601110300; 42380.12500000;  6.265;  0.037;    297;  6.358;  6.172;    1; 28.623;  0.110;    297; 28.868; 28.421;    1 
201601110400; 42380.16666667;  6.405;  0.037;    296;  6.451;  6.265;    1; 28.945;  0.109;    296; 29.069; 28.623;    1 
201601110500; 42380.20833333;  6.358;  0.026;    297;  6.405;  6.311;    1; 29.069;  0.057;    297; 29.151; 28.863;    1 
201601110600; 42380.25000000;  6.358;  0.018;    297;  6.405;  6.311;    1; 29.069;  0.070;    297; 29.233; 28.825;    1 
201601110700; 42380.29166667;  6.358;  0.088;    297;  6.591;  6.265;    1; 29.195;  0.171;    297; 29.791; 28.868;    1 
201601110800; 42380.33333333;  6.544;  0.070;    297;  6.638;  6.405;    1; 29.628;  0.172;    297; 30.028; 29.265;    1 
201601110900; 42380.37500000;  6.824;  0.121;    296;  7.105;  6.684;    1; 30.219;  0.166;    296; 30.641; 29.983;    1 
201601111000; 42380.41666667;  7.151;  0.044;    297;  7.245;  7.058;    1; 30.657;  0.057;    297; 30.793; 30.515;    1 
201601111100; 42380.45833333;  7.245;  0.039;    297;  7.338;  7.151;    1; 30.807;  0.051;    297; 30.898; 30.622;    1 
201601111200; 42380.50000000;  7.245;  0.034;    297;  7.245;  7.105;    1; 30.818;  0.067;    297; 30.863; 30.586;    1 
201601111300; 42380.54166667;  6.918;  0.176;    297;  7.151;  6.544;    1; 30.246;  0.359;    297; 30.677; 29.503;    1 
201601111400; 42380.58333333;  6.451;  0.064;    297;  6.591;  6.311;    1; 29.271;  0.124;    297; 29.509; 28.988;    1 
201601111500; 42380.62500000;  5.986;  0.143;    296;  6.358;  5.846;    1; 28.352;  0.293;    296; 29.113; 28.105;    1 
201601111600; 42380.66666667;  6.125;  0.054;    297;  6.172;  5.939;    1; 28.428;  0.092;    297; 28.674; 28.267;    1 
201601111700; 42380.70833333;  6.265;  0.099;    297;  6.498;  6.079;    1; 28.829;  0.270;    297; 29.434; 28.385;    1 
201601111800; 42380.75000000;  6.591;  0.064;    297;  6.684;  6.405;    1; 29.547;  0.123;    297; 29.784; 29.265;    1 
201601111900; 42380.79166667;  6.778;  0.116;    297;  7.011;  6.544;    1; 29.725;  0.166;    297; 30.085; 29.340;    1 
201601112000; 42380.83333333;  7.058;  0.044;    296;  7.105;  6.918;    1; 30.112;  0.076;    296; 30.238; 29.879;    1 
201601112100; 42380.87500000;  7.105;  0.040;    297;  7.198;  7.011;    1; 30.265;  0.082;    297; 30.506; 30.112;    1 
201601112200; 42380.91666667;  7.526;  0.132;    297;  7.573;  7.151;    1; 30.821;  0.157;    297; 31.151; 30.336;    1 
201601112300; 42380.95833333;  7.526;  0.041;    297;  7.619;  7.432;    1; 30.866;  0.109;    297; 31.151; 30.672;    1 
201601120000; 42381.00000000;  7.338;  0.167;    297;  7.479;  6.871;    1; 30.602;  0.278;    297; 30.807; 29.879;    1 
201601120100; 42381.04166667;  7.011;  0.063;    297;  7.151;  6.871;    1; 30.040;  0.138;    297; 30.390; 29.798;    1 
201601120200; 42381.08333333;  6.824;  0.054;    296;  6.964;  6.638;    1; 29.725;  0.086;    296; 29.923; 29.415;    1 
201601120300; 42381.12500000;  6.731;  0.138;    297;  7.011;  6.591;    1; 29.651;  0.261;    297; 30.121; 29.297;    1 
201601120400; 42381.16666667;  6.824;  0.060;    297;  6.918;  6.684;    1; 29.769;  0.128;    297; 30.165; 29.533;    1 
201601120500; 42381.20833333;  7.011;  0.081;    297;  7.151;  6.918;    1; 30.274;  0.146;    297; 30.506; 29.842;    1 
201601120600; 42381.25000000;  7.151;  0.022;    297;  7.198;  7.105;    1; 30.586;  0.071;    297; 30.667; 30.345;    1 
201601120700; 42381.29166667;  7.151;  0.020;    296;  7.198;  7.105;    1; 30.551;  0.043;    296; 30.632; 30.470;    1 
201601120800; 42381.33333333;  7.151;  0.024;    297;  7.198;  7.058;    1; 30.586;  0.051;    297; 30.632; 30.425;    1 
201601120900; 42381.37500000;  7.151;  0.039;    297;  7.245;  7.105;    1; 30.586;  0.074;    297; 30.783; 30.506;    1 
201601121000; 42381.41666667;  7.385;  0.070;    297;  7.432;  7.198;    1; 30.957;  0.107;    297; 31.117; 30.657;    1 
201601121100; 42381.45833333;  7.432;  0.017;    297;  7.479;  7.385;    1; 31.037;  0.032;    297; 31.117; 30.957;    1 
201601121200; 42381.50000000;  7.432;  0.032;    297;  7.432;  7.292;    1; 30.957;  0.076;    297; 31.037; 30.727;    1 
201601121300; 42381.54166667;  7.058;  0.111;    296;  7.338;  7.011;    1; 30.354;  0.183;    296; 30.772; 30.157;    1 
201601121400; 42381.58333333;  6.871;  0.073;    297;  7.058;  6.824;    1; 30.048;  0.119;    297; 30.363; 29.967;    1 
201601121500; 42381.62500000;  6.824;  0.076;    297;  7.011;  6.778;    1; 30.048;  0.112;    297; 30.318; 29.850;    1 
201601121600; 42381.66666667;  6.778;  0.127;    297;  7.058;  6.684;    1; 29.858;  0.232;    297; 30.354; 29.577;    1 
201601121700; 42381.70833333;  6.824;  0.097;    297;  7.058;  6.731;    1; 29.975;  0.185;    297; 30.444; 29.813;    1 
201601121800; 42381.75000000;  7.151;  0.039;    296;  7.198;  7.011;    1; 30.470;  0.090;    296; 30.667; 30.274;    1 
201601121900; 42381.79166667;  7.198;  0.042;    297;  7.245;  7.105;    1; 30.622;  0.079;    297; 30.702; 30.390;    1 
201601122000; 42381.83333333;  7.292;  0.127;    297;  7.526;  7.105;    1; 30.853;  0.213;    297; 31.151; 30.506;    1 
201601122100; 42381.87500000;  7.666;  0.090;    297;  7.760;  7.432;    1; 31.334;  0.159;    297; 31.607; 30.991;    1 
201601122200; 42381.91666667;  7.713;  0.024;    297;  7.760;  7.713;    1; 31.594;  0.075;    297; 31.720; 31.163;    1 
201601122300; 42381.95833333;  7.760;  0.023;    297;  7.760;  7.713;    1; 31.594;  0.041;    297; 31.640; 31.515;    1 
201601130000; 42382.00000000;  7.713;  0.049;    296;  7.760;  7.573;    1; 31.481;  0.111;    296; 31.561; 31.254;    1 
201601130100; 42382.04166667;  7.573;  0.058;    297;  7.619;  7.432;    1; 31.220;  0.126;    297; 31.300; 30.877;    1 
201601130200; 42382.08333333;  7.385;  0.035;    297;  7.432;  7.338;    1; 30.957;  0.086;    297; 31.083; 30.477;    1 
201601130300; 42382.12500000;  7.245;  0.027;    297;  7.338;  7.245;    1; 30.737;  0.042;    297; 30.853; 30.577;    1 
201601130400; 42382.16666667;  7.058;  0.128;    297;  7.292;  6.778;    1; 30.309;  0.357;    297; 30.818; 29.607;    1 
201601130500; 42382.20833333;  6.731;  0.078;    297;  6.871;  6.638;    1; 29.540;  0.146;    297; 29.806; 29.215;    1 
201601130600; 42382.25000000;  7.011;  0.095;    296;  7.151;  6.824;    1; 30.238;  0.259;    296; 30.586; 29.725;    1 
201601130700; 42382.29166667;  7.151;  0.000;    297;  7.151;  7.151;    1; 30.586;  0.040;    297; 30.586; 30.345;    1 
201601130800; 42382.33333333;  7.151;  0.023;    297;  7.198;  7.151;    1; 30.586;  0.022;    297; 30.586; 30.541;    1 
201601130900; 42382.37500000;  7.292;  0.094;    297;  7.432;  7.151;    1; 30.853;  0.191;    297; 31.117; 30.541;    1 
201601131000; 42382.41666667;  7.385;  0.022;    297;  7.432;  7.338;    1; 31.002;  0.048;    297; 31.117; 30.922;    1 
201601131100; 42382.45833333;  7.432;  0.023;    296;  7.432;  7.385;    1; 31.037;  0.040;    296; 31.163; 30.957;    1 
201601131200; 42382.50000000;  7.385;  0.024;    297;  7.432;  7.338;    1; 30.922;  0.068;    297; 31.083; 30.842;    1 
201601131300; 42382.54166667;  7.338;  0.107;    297;  7.385;  7.058;    1; 30.807;  0.236;    297; 30.888; 30.229;    1 
201601131400; 42382.58333333;  6.918;  0.134;    297;  7.151;  6.684;    1; 30.093;  0.212;    297; 30.586; 29.842;    1 
201601131500; 42382.62500000;  6.824;  0.062;    297;  6.918;  6.684;    1; 29.931;  0.071;    297; 30.056; 29.806;    1 
201601131600; 42382.66666667;  6.451;  0.124;    297;  6.684;  6.358;    1; 29.189;  0.386;    297; 29.946; 28.901;    1 
201601131700; 42382.70833333;  6.358;  0.082;    296;  6.544;  6.218;    1; 28.662;  0.254;    296; 29.384; 28.176;    1 
201601131800; 42382.75000000;  6.451;  0.047;    297;  6.498;  6.358;    1; 28.901;  0.121;    297; 29.102; 28.662;    1 
201601131900; 42382.79166667;  6.684;  0.052;    297;  6.684;  6.498;    1; 29.496;  0.135;    297; 29.702; 29.021;    1 
201601132000; 42382.83333333;  6.731;  0.157;    297;  7.105;  6.638;    1; 29.776;  0.335;    297; 30.632; 29.658;    1 
201601132100; 42382.87500000;  7.292;  0.076;    297;  7.338;  7.058;    1; 31.013;  0.179;    297; 31.094; 30.470;    1 
201601132200; 42382.91666667;  7.338;  0.039;    296;  7.385;  7.245;    1; 31.128;  0.097;    296; 31.289; 30.888;    1 
201601132300; 42382.95833333;  7.338;  0.027;    297;  7.385;  7.292;    1; 31.209;  0.130;    297; 31.323; 30.888;    1 
201601140000; 42383.00000000;  7.338;  0.026;    297;  7.385;  7.292;    1; 31.094;  0.042;    297; 31.128; 30.968;    1 
201601140100; 42383.04166667;  7.245;  0.234;    297;  7.338;  6.498;    1; 31.048;  0.331;    297; 31.140; 29.791;    1 
201601140200; 42383.08333333;  6.172;  0.122;    297;  6.498;  6.032;    1; 29.604;  0.139;    297; 30.014; 29.332;    1 
201601140300; 42383.12500000;  5.893;  0.074;    296;  6.032;  5.753;    1; 29.381;  0.116;    296; 29.502; 29.056;    1 
201601140400; 42383.16666667;  5.753;  0.081;    297;  6.079;  5.707;    1; 29.392;  0.131;    297; 29.674; 28.977;    1 
201601140500; 42383.20833333;  6.032;  0.048;    297;  6.125;  5.939;    1; 28.843;  0.255;    297; 29.541; 28.513;    1 
201601140600; 42383.25000000;  6.079;  0.047;    297;  6.125;  5.939;    1; 28.674;  0.072;    297; 28.799; 28.513;    1 
201601140700; 42383.29166667;  6.079;  0.025;    297;  6.125;  6.032;    1; 28.756;  0.024;    297; 28.799; 28.674;    1 
201601140800; 42383.33333333;  6.032;  0.028;    297;  6.125;  5.986;    1; 28.882;  0.056;    297; 29.085; 28.756;    1 
201601140900; 42383.37500000;  6.079;  0.057;    296;  6.218;  5.986;    1; 29.041;  0.083;    296; 29.288; 28.920;    1 
201601141000; 42383.41666667;  6.125;  0.041;    297;  6.172;  6.032;    1; 29.123;  0.080;    297; 29.244; 28.920;    1 
201601141100; 42383.45833333;  6.731;  0.236;    297;  6.964;  6.125;    1; 30.146;  0.404;    297; 30.768; 29.162;    1 
201601141200; 42383.50000000;  6.871;  0.117;    297;  7.105;  6.778;    1; 30.561;  0.202;    297; 30.930; 30.219;    1 
201601141300; 42383.54166667;  7.058;  0.023;    297;  7.105;  7.058;    1; 30.758;  0.039;    297; 30.919; 30.677;    1 
201601141400; 42383.58333333;  6.918;  0.058;    296;  7.058;  6.824;    1; 30.570;  0.089;    296; 30.758; 30.291;    1 
201601141500; 42383.62500000;  6.544;  0.136;    297;  6.918;  6.405;    1; 29.954;  0.211;    297; 30.534; 29.716;    1 
201601141600; 42383.66666667;  6.311;  0.094;    297;  6.451;  6.032;    1; 29.648;  0.108;    297; 29.805; 29.326;    1 
201601141700; 42383.70833333;  6.265;  0.123;    297;  6.405;  5.986;    1; 29.440;  0.108;    297; 29.604; 29.113;    1 
201601141800; 42383.75000000;  6.358;  0.056;    297;  6.405;  6.218;    1; 29.396;  0.111;    297; 29.478; 29.113;    1 
201601141900; 42383.79166667;  6.451;  0.064;    297;  6.544;  6.358;    1; 29.635;  0.169;    297; 29.954; 29.434;    1 
201601142000; 42383.83333333;  6.591;  0.022;    296;  6.638;  6.544;    1; 29.828;  0.056;    296; 29.954; 29.710;    1 
201601142100; 42383.87500000;  6.684;  0.075;    297;  6.871;  6.591;    1; 29.902;  0.124;    297; 30.255; 29.784;    1 
201601142200; 42383.91666667;  6.964;  0.052;    297;  7.011;  6.824;    1; 30.444;  0.126;    297; 30.606; 30.210;    1 
201601142300; 42383.95833333;  7.151;  0.073;    297;  7.245;  7.011;    1; 30.989;  0.205;    297; 31.185; 30.561;    1 
201601150000; 42384.00000000;  7.292;  0.039;    297;  7.338;  7.198;    1; 31.209;  0.081;    297; 31.335; 30.657;    1 
201601150100; 42384.04166667;  7.198;  0.045;    296;  7.292;  7.151;    1; 30.863;  0.087;    296; 31.094; 30.783;    1 
201601150200; 42384.08333333;  7.058;  0.054;    297;  7.151;  6.964;    1; 30.712;  0.059;    297; 30.828; 30.561;    1 
201601150300; 42384.12500000;  6.824;  0.056;    297;  6.964;  6.731;    1; 30.381;  0.097;    297; 30.651; 30.182;    1 
201601150400; 42384.16666667;  6.731;  0.062;    297;  6.824;  6.544;    1; 30.272;  0.096;    297; 30.426; 29.991;    1 
201601150500; 42384.20833333;  6.125;  0.119;    297;  6.544;  6.032;    1; 29.041;  0.362;    297; 30.244; 28.756;    1 
201601150600; 42384.25000000;  6.125;  0.036;    297;  6.125;  5.986;    1; 29.041;  0.106;    297; 29.206; 28.717;    1 
201601150700; 42384.29166667;  6.172;  0.058;    296;  6.265;  6.079;    1; 29.139;  0.143;    296; 29.446; 28.838;    1 
201601150800; 42384.33333333;  6.451;  0.168;    297;  6.638;  6.218;    1; 29.843;  0.314;    297; 30.235; 29.364;    1 
201601150900; 42384.37500000;  6.638;  0.023;    297;  6.638;  6.591;    1; 30.109;  0.031;    297; 30.235; 30.109;    1 
201601151000; 42384.41666667;  6.638;  0.056;    297;  6.778;  6.591;    1; 30.154;  0.084;    297; 30.426; 30.109;    1 
201601151100; 42384.45833333;  6.824;  0.033;    297;  6.918;  6.778;    1; 30.498;  0.087;    297; 30.696; 30.300;    1 
201601151200; 42384.50000000;  7.011;  0.041;    297;  7.058;  6.918;    1; 30.803;  0.067;    297; 30.884; 30.606;    1 
201601151300; 42384.54166667;  6.964;  0.047;    296;  7.058;  6.918;    1; 30.651;  0.103;    296; 30.884; 30.570;    1 
201601151400; 42384.58333333;  6.918;  0.086;    297;  6.918;  6.684;    1; 30.570;  0.176;    297; 30.615; 30.056;    1 
201601151500; 42384.62500000;  6.638;  0.167;    297;  6.731;  6.311;    1; 29.983;  0.234;    297; 30.264; 29.560;    1 
201601151600; 42384.66666667;  6.311;  0.031;    297;  6.358;  6.218;    1; 29.648;  0.054;    297; 29.768; 29.528;    1 
201601151700; 42384.70833333;  6.125;  0.094;    297;  6.311;  6.032;    1; 29.123;  0.281;    297; 29.692; 28.838;    1 
201601151800; 42384.75000000;  6.032;  0.072;    296;  6.125;  5.846;    1; 28.925;  0.200;    296; 29.332; 28.556;    1 
201601151900; 42384.79166667;  5.939;  0.043;    297;  5.986;  5.846;    1; 28.721;  0.093;    297; 28.804; 28.517;    1 
201601152000; 42384.83333333;  6.079;  0.105;    297;  6.265;  5.939;    1; 28.877;  0.201;    297; 29.320; 28.513;    1 
201601152100; 42384.87500000;  6.311;  0.024;    297;  6.358;  6.218;    1; 29.358;  0.098;    297; 29.522; 29.156;    1 
201601152200; 42384.91666667;  6.544;  0.201;    297;  6.871;  6.311;    1; 29.747;  0.382;    297; 30.498; 29.233;    1 
201601152300; 42384.95833333;  6.918;  0.079;    297;  7.011;  6.684;    1; 30.651;  0.178;    297; 30.930; 30.182;    1 
201601160000; 42385.00000000;  7.011;  0.056;    296;  7.151;  6.918;    1; 30.838;  0.135;    296; 31.116; 30.525;    1 
201601160100; 42385.04166667;  6.964;  0.019;    297;  7.011;  6.918;    1; 30.687;  0.076;    297; 30.768; 30.525;    1 
201601160200; 42385.08333333;  6.964;  0.040;    297;  7.011;  6.871;    1; 30.641;  0.060;    297; 30.768; 30.489;    1 
201601160300; 42385.12500000;  6.638;  0.157;    297;  6.871;  6.451;    1; 30.109;  0.277;    297; 30.615; 29.835;    1 
201601160400; 42385.16666667;  6.405;  0.032;    297;  6.498;  6.358;    1; 29.835;  0.051;    297; 29.880; 29.597;    1 
201601160500; 42385.20833333;  6.265;  0.024;    296;  6.358;  6.265;    1; 29.566;  0.053;    296; 29.730; 29.484;    1 
201601160600; 42385.25000000;  6.265;  0.021;    297;  6.311;  6.218;    1; 29.812;  0.091;    297; 29.894; 29.156;    1 
201601160700; 42385.29166667;  6.311;  0.053;    297;  6.405;  6.172;    1; 29.768;  0.162;    297; 29.969; 29.364;    1 
201601160800; 42385.33333333;  6.265;  0.051;    297;  6.405;  6.218;    1; 29.648;  0.130;    297; 29.969; 29.446;    1 
201601160900; 42385.37500000;  6.498;  0.067;    297;  6.591;  6.405;    1; 30.280;  0.175;    297; 30.407; 29.924;    1 
